['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 00:56:19.447', 'BCH.EXANTE', '1125.35', '0.066051', '', '1166.08', '0.5', '']
['2017-12-08 00:56:19.447', 'BCH.EXANTE', '1125.19', '0.066051', '', '1166.39', '0.5', '']
['2017-12-08 00:56:19.448', 'BCH.EXANTE', '1125.16', '0.066051', '', '1166.31', '0.5', '']
['2017-12-08 00:56:19.448', 'BCH.EXANTE', '1125.38', '0.066051', '', '1166.1', '0.5', '']
['2017-12-08 00:56:19.449', 'BCH.EXANTE', '1125.41', '0.066051', '', '1166.11', '0.5', '']
['2017-12-08 00:56:19.449', 'BCH.EXANTE', '1125.47', '0.066051', '', '1166.47', '0.5', '']
['2017-12-08 00:56:19.449', 'BCH.EXANTE', '1132.18', '9.4', '', '1166.16', '0.5', '']
['2017-12-08 00:56:19.449', 'BCH.EXANTE', '1132.41', '9.4', '', '1166.17', '0.5', '']
['2017-12-08 00:56:19.450', 'BCH.EXANTE', '1132.17', '9.4', '', '1166.42', '0.5', '']
['2017-12-08 00:56:19.450', 'BCH.EXANTE', '1131.71', '9.4', '', '1166.1', '0.5', '']
['2017-12-08 00:56:19.450', 'BCH.EXANTE', '1132.39', '9.4', '', '1163.74', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.42', '9.4', '', '1163.71', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.2', '9.4', '', '1164.2', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.39', '9.4', '', '1163.8', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.49', '9.4', '', '1163.71', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1131.81', '9.4', '', '1163.97', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.19', '9.4', '', '1164.02', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.49', '9.4', '', '1163.83', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1131.91', '9.4', '', '1163.78', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.09', '9.4', '', '1163.88', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.43', '9.4', '', '1163.88', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.41', '9.4', '', '1163.78', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.33', '9.4', '', '1164.46', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.5', '9.4', '', '1164.37', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.14', '9.4', '', '1163.94', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1131.58', '9.4', '', '1163.78', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.45', '9.4', '', '1163.72', '10.00041508', '']
['2017-12-08 00:56:19.451', 'BCH.EXANTE', '1132.12', '9.4', '', '1164', '10.00041508', '']
['2017-12-08 00:56:20.156', 'BCH.EXANTE', '1131.57', '11.97549225', '', '1164.17', '10.00041508', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.92', '11.97549225', '', '1163.74', '10.00041508', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.95', '11.97549225', '', '1166.23', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.66', '11.97549225', '', '1166.03', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.9', '11.97549225', '', '1166.1', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.57', '11.97549225', '', '1166.52', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.8', '11.97549225', '', '1166.07', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.76', '14.79495265', '', '1166.22', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.93', '14.79495265', '', '1166.02', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.96', '14.79495265', '', '1166.32', '0.5', '']
['2017-12-08 00:56:20.160', 'BCH.EXANTE', '1131.71', '14.79495265', '', '1166.54', '0.5', '']
['2017-12-08 00:56:20.161', 'BCH.EXANTE', '1131.86', '14.79495265', '', '1166.79', '0.5', '']
['2017-12-08 00:56:20.161', 'BCH.EXANTE', '1131.8', '14.79495265', '', '1166.4', '0.5', '']
['2017-12-08 00:56:20.161', 'BCH.EXANTE', '1131.68', '14.79495265', '', '1166.2', '0.5', '']
['2017-12-08 00:56:20.161', 'BCH.EXANTE', '1131.63', '14.79495265', '', '1166.11', '0.5', '']
['2017-12-08 00:56:20.161', 'BCH.EXANTE', '1131.59', '14.79495265', '', '1166.53', '0.5', '']
['2017-12-08 00:56:20.161', 'BCH.EXANTE', '1131.84', '14.79495265', '', '1166.15', '0.5', '']
['2017-12-08 00:56:20.869', 'BCH.EXANTE', '1131.99', '14.79495265', '', '1166.11', '0.5', '']
['2017-12-08 00:56:20.872', 'BCH.EXANTE', '1131.96', '14.79495265', '', '1166.03', '0.5', '']
['2017-12-08 00:56:20.872', 'BCH.EXANTE', '1131.43', '14.79495265', '', '1166.1', '0.5', '']
['2017-12-08 00:56:20.873', 'BCH.EXANTE', '1131.39', '14.79495265', '', '1166.27', '0.5', '']
['2017-12-08 00:56:20.873', 'BCH.EXANTE', '1131.89', '14.79495265', '', '1166.41', '0.5', '']
['2017-12-08 00:56:20.873', 'BCH.EXANTE', '1131.92', '14.79495265', '', '1166.69', '0.5', '']
['2017-12-08 00:56:20.874', 'BCH.EXANTE', '1131.9', '14.79495265', '', '1166.11', '0.5', '']
['2017-12-08 00:56:20.874', 'BCH.EXANTE', '1131.95', '14.79495265', '', '1166.13', '6.705', '']
['2017-12-08 00:56:20.875', 'BCH.EXANTE', '1131.6', '14.79495265', '', '1166.76', '17.154', '']
['2017-12-08 00:56:20.876', 'BCH.EXANTE', '1131.9', '14.79495265', '', '1167.03', '6.832', '']
['2017-12-08 00:56:20.876', 'BCH.EXANTE', '1132', '14.79495265', '', '1166.95', '5.39752794', '']
['2017-12-08 00:56:20.876', 'BCH.EXANTE', '1131.88', '14.79495265', '', '1167.15', '0.073', '']
['2017-12-08 00:56:20.876', 'BCH.EXANTE', '1131.88', '14.79495265', '', '1169.25', '4.228', '']
['2017-12-08 00:56:20.876', 'BCH.EXANTE', '1131.5', '14.79495265', '', '1169.43', '10.816', '']
['2017-12-08 00:56:20.881', 'BCH.EXANTE', '1136.74', '3.84541998', '', '1169.86', '60.69021967', '']
['2017-12-08 00:56:20.881', 'BCH.EXANTE', '1136.04', '3.84541998', '', '1169.43', '60.69021967', '']
['2017-12-08 00:56:20.881', 'BCH.EXANTE', '1136.35', '3.84541998', '', '1169.47', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.79', '3.84541998', '', '1169.6', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.51', '3.84541998', '', '1169.99', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.37', '3.84541998', '', '1169.42', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.76', '3.84541998', '', '1169.39', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.69', '3.84541998', '', '1169.96', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.2', '3.84541998', '', '1169.69', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.09', '3.84541998', '', '1169.35', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.58', '3.84541998', '', '1169.57', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.55', '3.84541998', '', '1169.52', '60.69021967', '']
['2017-12-08 00:56:20.882', 'BCH.EXANTE', '1136.66', '3.84541998', '', '1169.32', '60.69021967', '']
['2017-12-08 00:56:22.137', 'BCH.EXANTE', '1136.56', '17.154', '', '1169.35', '60.69021967', '']
['2017-12-08 00:56:22.140', 'BCH.EXANTE', '1136.4', '17.154', '', '1169.42', '60.69021967', '']
['2017-12-08 00:56:22.140', 'BCH.EXANTE', '1135.71', '17.154', '', '1169.33', '60.69021967', '']
['2017-12-08 00:56:22.140', 'BCH.EXANTE', '1136.27', '17.154', '', '1169.72', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.57', '17.154', '', '1169.78', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.6', '17.154', '', '1169.4', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.38', '17.154', '', '1169.48', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.36', '17.154', '', '1169.86', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.54', '17.154', '', '1169.87', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.47', '0.1', '', '1169.8', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.68', '0.1', '', '1169.31', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1135.93', '0.1', '', '1169.32', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.56', '0.1', '', '1169.39', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1135.85', '0.1', '', '1169.39', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.43', '0.1', '', '1169.36', '60.69021967', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.17', '0.1', '', '1169.37', '56.16083167', '']
['2017-12-08 00:56:22.141', 'BCH.EXANTE', '1136.17', '0.1', '', '1169.56', '56.16083167', '']
['2017-12-08 00:56:22.142', 'BCH.EXANTE', '1136.7', '0.1', '', '1169.5', '56.16083167', '']
['2017-12-08 00:56:22.142', 'BCH.EXANTE', '1136.66', '0.1', '', '1169.32', '56.16083167', '']
['2017-12-08 00:56:22.354', 'BCH.EXANTE', '1136.38', '0.1', '', '1169.65', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.61', '0.1', '', '1169.37', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.36', '0.1', '', '1169.83', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.63', '0.1', '', '1169.33', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.68', '0.1', '', '1169.46', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.11', '0.3', '', '1169.46', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1135.79', '0.3', '', '1169.38', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.65', '0.3', '', '1169.54', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.43', '0.3', '', '1169.47', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.7', '0.3', '', '1169.64', '56.16083167', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.65', '0.3', '', '1169.34', '3.31290747', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.7', '0.3', '', '1169.2', '3.31290747', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.61', '0.3', '', '1169.21', '3.31290747', '']
['2017-12-08 00:56:22.357', 'BCH.EXANTE', '1136.69', '0.3', '', '1169.64', '3.31290747', '']
['2017-12-08 00:56:30.061', 'BCH.EXANTE', '1136.2', '2.31290747', '', '1169.27', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1135.75', '2.31290747', '', '1169.25', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.17', '2.31290747', '', '1169.87', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1135.94', '2.31290747', '', '1169.5', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1135.96', '2.31290747', '', '1169.63', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.32', '0.50164087', '', '1169.5', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.55', '0.50164087', '', '1169.21', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.58', '0.50164087', '', '1169.36', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.28', '0.50164087', '', '1169.44', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1135.94', '0.50164087', '', '1169.38', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.32', '0.50164087', '', '1169.52', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.28', '0.50164087', '', '1169.27', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.17', '0.50164087', '', '1169.33', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.11', '0.50164087', '', '1169.39', '3.31290747', '']
['2017-12-08 00:56:30.064', 'BCH.EXANTE', '1136.53', '0.50164087', '', '1169.23', '3.31290747', '']
['2017-12-08 00:56:31.194', 'BCH.EXANTE', '1135.49', '2.31290747', '', '1169.25', '3.31290747', '']
['2017-12-08 00:56:31.194', 'BCH.EXANTE', '1132.32', '2.89439', '', '1169.39', '3.31290747', '']
['2017-12-08 00:56:31.195', 'BCH.EXANTE', '1132.02', '3', '', '1169.84', '3.31290747', '']
['2017-12-08 00:56:31.198', 'BCH.EXANTE', '1131.48', '2.01910521', '', '1169.33', '3.31290747', '']
['2017-12-08 00:56:31.198', 'BCH.EXANTE', '1128.01', '10', '', '1169.84', '3.31290747', '']
['2017-12-08 00:56:31.198', 'BCH.EXANTE', '1127.36', '6.904', '', '1169.42', '3.31290747', '']
['2017-12-08 00:56:31.198', 'BCH.EXANTE', '1125.04', '0.162811', '', '1169.4', '3.31290747', '']
['2017-12-08 00:56:31.198', 'BCH.EXANTE', '1125.07', '1', '', '1169.21', '3.31290747', '']
['2017-12-08 00:56:31.199', 'BCH.EXANTE', '1124.94', '16', '', '1169.21', '3.31290747', '']
['2017-12-08 00:56:31.209', 'BCH.EXANTE', '1124.7', '0.1', '', '1169.2', '3.31290747', '']
['2017-12-08 00:56:31.209', 'BCH.EXANTE', '1124.01', '0.2002', '', '1169.62', '3.31290747', '']
['2017-12-08 00:56:31.209', 'BCH.EXANTE', '1124.25', '0.17164925', '', '1169.43', '3.31290747', '']
['2017-12-08 00:56:31.209', 'BCH.EXANTE', '1124.17', '10.627', '', '1169.57', '3.31290747', '']
['2017-12-08 00:56:31.210', 'BCH.EXANTE', '1122.38', '14.277', '', '1169.63', '3.31290747', '']
['2017-12-08 00:56:31.210', 'BCH.EXANTE', '1121.68', '27.34', '', '1169.55', '3.31290747', '']
['2017-12-08 00:56:31.211', 'BCH.EXANTE', '1120.5', '27.298', '', '1169.38', '3.31290747', '']
['2017-12-08 00:56:31.211', 'BCH.EXANTE', '1120.81', '27.298', '', '1169.31', '3.31290747', '']
['2017-12-08 00:56:31.211', 'BCH.EXANTE', '1120.57', '27.298', '', '1169.46', '3.31290747', '']
['2017-12-08 00:56:31.211', 'BCH.EXANTE', '1120.9', '27.298', '', '1169.21', '3.31290747', '']
['2017-12-08 00:56:31.212', 'BCH.EXANTE', '1120.61', '27.298', '', '1169.66', '3.31290747', '']
['2017-12-08 00:56:31.212', 'BCH.EXANTE', '1120.9', '27.298', '', '1169.25', '3.31290747', '']
['2017-12-08 00:56:31.212', 'BCH.EXANTE', '1120.75', '27.298', '', '1169.54', '3.31290747', '']
['2017-12-08 00:56:31.213', 'BCH.EXANTE', '1120.65', '27.298', '', '1169.77', '3.31290747', '']
['2017-12-08 00:56:31.213', 'BCH.EXANTE', '1120.85', '27.298', '', '1169.33', '52.70188067', '']
['2017-12-08 00:56:31.213', 'BCH.EXANTE', '1120.7', '27.298', '', '1169.32', '52.70188067', '']
['2017-12-08 00:56:31.213', 'BCH.EXANTE', '1120.57', '27.298', '', '1169.97', '52.70188067', '']
['2017-12-08 00:56:31.214', 'BCH.EXANTE', '1120.45', '27.298', '', '1169.52', '52.70188067', '']
['2017-12-08 00:56:31.214', 'BCH.EXANTE', '1120.41', '27.298', '', '1169.5', '52.70188067', '']
['2017-12-08 00:56:31.214', 'BCH.EXANTE', '1120.59', '27.298', '', '1169.41', '52.70188067', '']
['2017-12-08 00:56:31.214', 'BCH.EXANTE', '1120.27', '27.298', '', '1169.4', '52.70188067', '']
['2017-12-08 00:56:31.215', 'BCH.EXANTE', '1120.7', '3.162811', '', '1169.36', '52.70188067', '']
['2017-12-08 00:56:31.215', 'BCH.EXANTE', '1120.9', '3.162811', '', '1169.36', '52.70188067', '']
['2017-12-08 00:56:31.215', 'BCH.EXANTE', '1120.74', '3.162811', '', '1169.52', '52.70188067', '']
['2017-12-08 00:56:31.215', 'BCH.EXANTE', '1120.77', '3.162811', '', '1169.39', '52.70188067', '']
['2017-12-08 00:56:31.215', 'BCH.EXANTE', '1120.76', '3.162811', '', '1169.32', '52.70188067', '']
['2017-12-08 00:56:31.216', 'BCH.EXANTE', '1120.5', '3.162811', '', '1169.34', '52.70188067', '']
['2017-12-08 00:56:31.216', 'BCH.EXANTE', '1120.61', '3.162811', '', '1169.5', '52.70188067', '']
['2017-12-08 00:56:31.216', 'BCH.EXANTE', '1120.89', '3.162811', '', '1169.32', '52.70188067', '']
['2017-12-08 00:56:31.217', 'BCH.EXANTE', '1120.23', '3.162811', '', '1169.41', '52.70188067', '']
['2017-12-08 00:56:31.217', 'BCH.EXANTE', '1120.83', '3.162811', '', '1169.65', '52.70188067', '']
['2017-12-08 00:56:31.218', 'BCH.EXANTE', '1120.74', '3.162811', '', '1169.96', '52.70188067', '']
['2017-12-08 00:56:31.218', 'BCH.EXANTE', '1120.85', '3.162811', '', '1169.77', '52.70188067', '']
['2017-12-08 00:56:31.218', 'BCH.EXANTE', '1120.8', '3.162811', '', '1169.54', '52.70188067', '']
['2017-12-08 00:56:31.218', 'BCH.EXANTE', '1120.8', '3.162811', '', '1169.38', '52.70188067', '']
['2017-12-08 00:56:31.218', 'BCH.EXANTE', '1120.78', '3.162811', '', '1169.34', '52.70188067', '']
['2017-12-08 00:56:31.219', 'BCH.EXANTE', '1120.77', '3.162811', '', '1169.95', '52.70188067', '']
['2017-12-08 00:56:31.219', 'BCH.EXANTE', '1120.9', '3.162811', '', '1169.34', '52.70188067', '']
['2017-12-08 00:56:31.219', 'BCH.EXANTE', '1120.83', '3.162811', '', '1169.6', '52.70188067', '']
['2017-12-08 00:56:31.219', 'BCH.EXANTE', '1120.43', '3.162811', '', '1169.55', '52.70188067', '']
['2017-12-08 00:56:31.219', 'BCH.EXANTE', '1120.9', '3.162811', '', '1169.57', '52.70188067', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.9', '3.162811', '', '1169.33', '52.70188067', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.9', '3.162811', '', '1169.59', '52.70188067', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.88', '3.162811', '', '1169.54', '52.70188067', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.63', '3.162811', '', '1169.36', '52.70188067', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.76', '3.162811', '', '1169.8', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.89', '3.162811', '', '1169.36', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.87', '3.162811', '', '1169.32', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.73', '3.162811', '', '1169.9', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.88', '3.162811', '', '1169.56', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.49', '3.162811', '', '1169.46', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.9', '3.162811', '', '1169.31', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.66', '3.162811', '', '1169.59', '4.35627671', '']
['2017-12-08 00:56:31.221', 'BCH.EXANTE', '1120.77', '3.162811', '', '1169.36', '4.35627671', '']
['2017-12-08 00:56:31.978', 'BCH.EXANTE', '1120.82', '3.162811', '', '1169.52', '4.35627671', '']
['2017-12-08 00:56:31.981', 'BCH.EXANTE', '1120.68', '3.162811', '', '1169.44', '4.35627671', '']
['2017-12-08 00:56:31.981', 'BCH.EXANTE', '1120.4', '3.162811', '', '1169.47', '4.35627671', '']
['2017-12-08 00:56:31.981', 'BCH.EXANTE', '1120.85', '3.162811', '', '1169.83', '4.35627671', '']
['2017-12-08 00:56:31.981', 'BCH.EXANTE', '1120.01', '3.162811', '', '1169.41', '4.35627671', '']
['2017-12-08 00:56:31.982', 'BCH.EXANTE', '1120.67', '3.162811', '', '1169.36', '4.35627671', '']
['2017-12-08 00:56:31.987', 'BCH.EXANTE', '1121.9', '8.14', '', '1153.52', '15.31089096', '']
['2017-12-08 00:56:31.987', 'BCH.EXANTE', '1122.02', '8.14', '', '1154.35', '15.31089096', '']
['2017-12-08 00:56:31.987', 'BCH.EXANTE', '1121.57', '8.14', '', '1153.54', '15.31089096', '']
['2017-12-08 00:56:31.987', 'BCH.EXANTE', '1121.56', '8.14', '', '1153.74', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1122.06', '8.14', '', '1153.56', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1122.01', '8.14', '', '1153.8', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.95', '8.14', '', '1153.55', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1122.02', '8.14', '', '1153.94', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1122.03', '8.14', '', '1153.64', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.98', '8.14', '', '1153.71', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.94', '8.14', '', '1153.87', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.48', '8.14', '', '1153.74', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1122.06', '8.14', '', '1153.53', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.46', '8.14', '', '1153.75', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.88', '8.14', '', '1153.7', '15.31089096', '']
['2017-12-08 00:56:31.988', 'BCH.EXANTE', '1121.95', '8.14', '', '1153.64', '15.31089096', '']
['2017-12-08 00:56:32.821', 'BCH.EXANTE', '1121.74', '8.14', '', '1154.05', '15.31089096', '']
['2017-12-08 00:56:32.821', 'BCH.EXANTE', '1121.71', '8.14', '', '1153.69', '15.31089096', '']
['2017-12-08 00:56:32.822', 'BCH.EXANTE', '1121.63', '8.14', '', '1153.84', '15.31089096', '']
['2017-12-08 00:56:32.822', 'BCH.EXANTE', '1121.96', '8.14', '', '1153.53', '15.31089096', '']
['2017-12-08 00:56:32.822', 'BCH.EXANTE', '1122.03', '8.14', '', '1153.58', '15.31089096', '']
['2017-12-08 00:56:32.822', 'BCH.EXANTE', '1121.58', '8.14', '', '1153.98', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1121.23', '8.14', '', '1153.63', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.05', '8.14', '', '1153.85', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1121.76', '8.14', '', '1154.1', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.07', '8.14', '', '1154.24', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.05', '8.14', '', '1153.62', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1121.91', '8.14', '', '1153.78', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1121.41', '8.14', '', '1153.75', '15.31089096', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.03', '8.14', '', '1153.89', '7.22319095', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.04', '8.14', '', '1153.57', '7.22319095', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.05', '8.14', '', '1153.52', '7.22319095', '']
['2017-12-08 00:56:32.823', 'BCH.EXANTE', '1122.09', '8.14', '', '1153.52', '7.22319095', '']
['2017-12-08 00:56:32.824', 'BCH.EXANTE', '1121.85', '8.14', '', '1153.78', '7.22319095', '']
['2017-12-08 00:56:32.824', 'BCH.EXANTE', '1121.73', '8.14', '', '1153.95', '7.22319095', '']
['2017-12-08 00:56:32.824', 'BCH.EXANTE', '1121.39', '8.14', '', '1153.59', '7.22319095', '']
